Date,Bonds,Equity,Property,CPI,US Art,UK Art,France Art
2008Q1,262.7310203,364.2892523,286.55569,157.89,196.7115416,228.093738,237.8689932
2008Q2,253.342494,386.8333398,292.6757684,162.27,197.9743328,244.258485,247.0219913
2008Q3,273.8921333,329.678683,295.1258253,166.29,191.1446655,212.4227768,235.6298629
2008Q4,293.4695981,265.0084984,298.0553939,166.58,227.3529624,196.8901254,253.918374
2009Q1,298.028169,247.0760531,298.2296303,171.4,200.4141212,173.5344875,227.9710343
2009Q2,296.9426314,272.3154648,298.524468,173.51,155.4023531,161.0413534,191.9264753
2009Q3,303.1432497,308.2197465,303.8630663,176.59,143.7076524,154.6297553,183.6069341
2009Q4,305.5994504,336.6003892,309.4133112,177.07,142.052205,148.2392658,176.3491378
2010Q1,315.2524906,341.8679972,314.8554593,180.16,147.5282973,150.6518468,166.6425291
2010Q2,325.3074545,341.2516307,318.5219671,180.8,156.2863803,152.1958432,157.9178095
2010Q3,346.4685675,353.8351066,320.1938509,182.26,153.0472722,154.5868996,161.7774104
2010Q4,352.5386465,386.0762964,317.6332169,183.24,144.749608,147.9870167,167.247279
2011Q1,347.4579182,398.799243,317.995951,187.61,156.5023788,159.4021365,168.0764501
2011Q2,360.1580213,404.5877135,322.9288245,189.88,160.7165198,164.6564303,168.6014916
2011Q3,373.4180694,382.2143351,327.4616571,192.64,162.9900191,166.6851288,171.0666627
2011Q4,383.6138784,404.0900198,333.784598,194.43,170.2327701,177.2379427,182.7313709
2012Q1,394.0432841,422.7908225,340.7984904,198.8,158.9153885,172.9377253,171.8922896
2012Q2,406.1662659,421.157231,345.7562696,200.26,170.2427879,198.5798171,174.3057705
2012Q3,433.0436276,439.8519191,350.851185,203.18,173.0299093,206.8905964,169.223272
2012Q4,439.1789763,476.3181183,355.5770624,206.56,177.4987573,204.4287132,183.2515481
2013Q1,449.7148746,499.3712967,358.8101495,209.88,184.7737757,203.4276395,189.0245837
2013Q2,452.937135,500.5202973,356.115583,212.64,201.2032356,231.3056746,197.1712153
2013Q3,440.0618344,530.5668515,358.9031583,215.96,209.2681073,242.251893,213.3085054
2013Q4,448.7323944,568.8202139,367.5069834,217.68,210.9831871,236.0672782,223.2229292
2014Q1,445.1666094,583.3058654,371.9712996,222.31,233.5025949,249.9185924,235.8233429
2014Q2,460.4568877,621.6410468,381.6652905,226.73,232.0458728,250.4818291,226.0209508
2014Q3,476.1525249,630.9723973,388.3499319,229.56,234.6237596,253.2668049,217.0713949
2014Q4,496.8842322,621.4613114,395.1202448,230.05,245.0744099,246.2622935,205.4225302
2015Q1,517.1315699,652.1927403,407.2090041,231.5,260.582381,249.659055,201.393613
2015Q2,505.1700447,659.3691792,416.7141872,236.88,266.3791315,280.4200505,210.4733825
2015Q3,508.9522501,632.7321489,427.0443579,240.06,274.9777708,318.2546421,216.9169055
2015Q4,500.6595672,649.290893,429.7444016,241.23,284.3460519,323.7177066,220.592741
